Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
16604370,14,145.237813,-38.448307,20,2,3.7,Good,351,Australia
17582467,216,-112.3415,43.1903,10,1,3.7,Good,104,United States
17582668,216,-112.461326,42.910518,45,3,3.5,Good,83,United States
17582498,216,-112.0132,42.62,10,1,3.6,Good,91,United States
17582499,216,-112.0127,42.6192,0,1,3.6,Good,59,United States
17582522,216,-112.4423,42.8661,40,3,3.7,Good,222,United States
17582524,216,-112.4516,42.8919,30,3,3.6,Good,121,United States
17582527,216,-112.441,42.8928,10,1,3.5,Good,93,United States
17582551,216,-112.4397,42.8631,10,1,3.8,Good,136,United States
17582558,216,-112.4365,42.8604,10,1,3.8,Good,160,United States
17582560,216,-112.4524,42.8639,25,2,3.7,Good,152,United States
17582677,216,-112.459988,42.878077,10,1,3.5,Good,57,United States
17582670,216,-112.443213,42.860024,25,2,3.7,Good,191,United States
17582625,216,-112.432,42.9012,40,3,3.6,Good,85,United States
17582627,216,-112.4433,42.8942,0,1,3.6,Good,108,United States
17582700,216,-112.452013,42.88245,25,2,3.6,Good,132,United States
17582664,216,-112.45253,42.863969,25,2,3.8,Good,141,United States
17582682,216,-112.450106,42.861871,25,2,3.7,Good,162,United States
17582669,216,-112.4413856,42.8585987,40,3,3.6,Good,144,United States
18491935,216,-112.44853,42.891174,25,2,0.0,Not rated,1,United States
17582546,216,-112.4419,42.8774,10,1,4.1,Very Good,365,United States
17629582,216,-116.704731,32.613431,25,2,3.3,Average,9,United States
17211719,216,-74.651139,40.352385,70,4,4.0,Very Good,542,United States
17144717,216,-157.948486,21.677078,25,2,4.5,Excellent,691,United States
17143970,216,-155.997362,19.642752,35,3,4.7,Excellent,764,United States
17142698,216,-157.813432,21.284586,10,1,4.7,Excellent,707,United States
17144991,216,-156.455284,20.748838,30,3,4.5,Excellent,487,United States
17142519,216,-156.451847,20.731487,10,1,4.5,Excellent,695,United States
17145408,216,-156.4309473,20.6883746,40,3,4.2,Very Good,485,United States
17143336,216,-156.452556,20.733554,40,3,4.2,Very Good,807,United States
17145077,216,-156.674835,20.885226,10,1,4.6,Excellent,723,United States
17141447,216,-156.684967,20.886564,10,1,4.2,Very Good,874,United States
17142096,216,-156.667037,20.992316,25,2,4.4,Very Good,552,United States
17142297,216,-156.693821,20.921347,40,3,4.3,Very Good,1056,United States
17142535,216,-156.680666,20.876127,40,3,4.3,Very Good,707,United States
17142792,216,-156.366445,20.929622,70,4,4.9,Excellent,1343,United States
17145495,216,-157.825979,21.279476,10,1,4.9,Excellent,602,United States
17143950,216,-157.8312476,21.2794952,40,3,4.6,Excellent,1078,United States
17142747,216,-157.822716,21.271826,25,2,3.9,Good,232,United States
17141990,216,-157.827196,21.277583,70,4,4.4,Very Good,1492,United States
17144732,216,-157.831538,21.280663,10,1,4.0,Very Good,535,United States
17143282,216,-157.831176,21.279154,70,4,4.2,Very Good,531,United States
17143705,216,-157.836031,21.285396,25,2,4.2,Very Good,694,United States
17615915,216,-81.0954,32.0804,40,3,3.3,Average,1201,United States
17616487,216,-81.096647,32.052858,40,3,4.7,Excellent,906,United States
17615924,216,-81.0894,32.0785,10,1,4.6,Excellent,880,United States
17615979,216,-81.0955,32.0727,40,3,4.5,Excellent,1014,United States
17616266,216,-81.0911,32.0775,25,2,4.5,Excellent,796,United States
17615976,216,-81.0916,32.0809,25,2,3.7,Good,747,United States
17616025,216,-81.0844,32.0782,40,3,3.8,Good,566,United States
17615597,216,-81.0875,32.0798,25,2,4.1,Very Good,683,United States
17615740,216,-81.0979,32.0735,25,2,4.4,Very Good,690,United States
17616203,216,-81.0941,32.0801,10,1,4.2,Very Good,680,United States
17616590,216,-81.0905213,32.0794767,10,1,4.1,Very Good,287,United States
17615855,216,-81.0897,32.0812,40,3,4.1,Very Good,802,United States
17616348,216,-81.091482,32.074495,25,2,4.3,Very Good,710,United States
17616368,216,-81.097051,32.080742,10,1,4.3,Very Good,456,United States
17616400,216,-81.092484,32.081394,70,4,4.0,Very Good,687,United States
17616076,216,-81.0939,32.0747,25,2,4.3,Very Good,719,United States
17616205,216,-81.0897,32.0798,70,4,4.4,Very Good,1803,United States
17616222,216,-81.0908,32.0809,70,4,4.1,Very Good,558,United States
17616295,216,-80.865909,32.011689,40,3,3.8,Good,883,United States
17616465,216,-80.848297,31.99581,10,1,3.9,Good,309,United States
18483372,184,103.8600048,1.2826608,300,4,3.4,Average,34,Singapore
18484349,184,103.8594222,1.285476931,270,4,4.0,Very Good,33,Singapore
18496057,184,103.8403602,1.279419756,500,4,3.8,Good,33,Singapore
18483389,184,103.8416688,1.280502991,80,4,3.1,Average,34,Singapore
18483222,184,103.8536048,1.293220698,430,4,3.8,Good,35,Singapore
18483085,184,103.8430222,1.27944363,315,4,3.9,Good,33,Singapore
18484423,184,103.859422,1.300404333,20,2,4.2,Very Good,29,Singapore
18483714,184,103.8070809,1.331128397,100,4,4.1,Very Good,35,Singapore
18485469,184,103.8146178,1.29782554,50,3,3.2,Average,29,Singapore
18479690,184,103.8621195,1.310668316,80,4,3.2,Average,30,Singapore
18483224,184,103.8604162,1.311550709,40,3,3.7,Good,33,Singapore
18493989,184,103.8558665,1.289761964,30,3,3.0,Average,25,Singapore
18484464,184,103.859955,1.2905805,220,4,3.8,Good,30,Singapore
18483051,184,103.8601766,1.290800881,300,4,3.9,Good,34,Singapore
18482983,184,103.840921,1.278373182,60,4,3.1,Average,33,Singapore
18479742,184,103.8584296,1.301707168,60,4,3.2,Average,32,Singapore
18482938,184,103.839165,1.290083898,95,4,3.2,Average,30,Singapore
18483082,184,103.8581813,1.303034648,50,3,3.8,Good,28,Singapore
18483446,184,103.8482541,1.28197,40,3,3.9,Good,35,Singapore
18483252,184,103.8519943,1.299707726,75,4,3.2,Average,33,Singapore
17621616,216,-96.1608,42.7956,40,3,3.7,Good,100,United States
17621696,216,-96.379,42.4765,10,1,3.6,Good,92,United States
17621744,216,-96.4173,42.5026,10,1,3.8,Good,182,United States
17621759,216,-96.4051,42.492,10,1,3.6,Good,76,United States
17621763,216,-96.4046,42.4965,40,3,3.7,Good,129,United States
17621780,216,-96.3479,42.4391,25,2,3.6,Good,94,United States
17621781,216,-96.362,42.4375,25,2,3.8,Good,129,United States
17621788,216,-96.3596,42.4764,25,2,3.8,Good,178,United States
17621793,216,-96.4048,42.4985,10,1,3.7,Good,97,United States
17621796,216,-96.378049,42.495534,10,1,3.9,Good,161,United States
17621831,216,-96.3755,42.4876,10,1,3.7,Good,122,United States
17621832,216,-96.4063904,42.4930681,10,1,3.8,Good,195,United States
17621833,216,-96.418,42.5212,40,3,3.7,Good,146,United States
17621834,216,-96.3691,42.4351,10,1,3.7,Good,117,United States
17621869,216,-96.3959487,42.4944454,25,2,3.8,Good,187,United States
17621960,216,-96.349464,42.440592,40,3,3.9,Good,239,United States
17621746,216,-96.4136,42.5011,10,1,4.0,Very Good,303,United States
17621755,216,-96.4204,42.5106,40,3,4.0,Very Good,280,United States
17621946,216,-96.4019631,42.4949153,25,2,4.0,Very Good,271,United States
17621552,216,-96.4092028,42.485608,70,4,3.5,Good,58,United States
17096140,216,-82.762624,27.96076,25,2,4.6,Excellent,1321,United States
17099925,216,-82.636924,27.770026,25,2,4.6,Excellent,1629,United States
17092257,216,-82.6329663,27.7737426,25,2,4.1,Very Good,921,United States
17092799,216,-82.6333294,27.7711464,25,2,4.1,Very Good,986,United States
17095222,216,-82.632174,27.775462,25,2,4.1,Very Good,1020,United States
17092293,216,-82.482962,27.931516,70,4,4.7,Excellent,3157,United States
17102241,216,-82.46887,27.941942,40,3,3.9,Good,665,United States
17102579,216,-82.469306,27.944244,70,4,3.9,Good,373,United States
17092801,216,-82.4852372,27.9410382,25,2,4.4,Very Good,1007,United States
17093273,216,-82.483124,27.935039,25,2,4.4,Very Good,803,United States
17096198,216,-82.843253,27.848357,40,3,4.2,Very Good,1363,United States
17095098,216,-82.673621,27.792047,10,1,4.9,Excellent,1424,United States
17093135,216,-82.820856,27.816086,40,3,4.5,Excellent,844,United States
17095236,216,-82.41294,28.082909,40,3,4.9,Excellent,1413,United States
17095979,216,-82.638843,27.816848,40,3,4.5,Excellent,1203,United States
17099856,216,-82.4932815,27.9219315,40,3,4.7,Excellent,3074,United States
17100307,216,-82.451041,27.993645,40,3,4.8,Excellent,1715,United States
17093600,216,-82.449897,27.995964,10,1,4.5,Excellent,1868,United States
17100547,216,-82.459339,27.99384,40,3,4.0,Very Good,875,United States
17093124,216,-82.4351499,27.959884,40,3,4.4,Very Good,1746,United States
16608059,14,138.966064,-34.519619,30,3,4.4,Very Good,339,Australia
16605194,14,144.41272,-37.396942,20,2,4.1,Very Good,87,Australia
17678243,216,-83.319123,30.846819,25,2,3.4,Average,98,United States
17678043,216,-83.3247,30.8426,25,2,3.1,Average,83,United States
17677978,216,-83.2799,30.8332,40,3,3.9,Good,231,United States
17677988,216,-83.3170843,30.8164364,40,3,3.7,Good,216,United States
17678231,216,-83.318554,30.841892,35,3,3.8,Good,185,United States
17677990,216,-83.279,30.8308,25,2,3.7,Good,185,United States
17677991,216,-83.2792,30.8308,10,1,3.8,Good,281,United States
17678307,216,-83.3085736,30.8223548,40,3,3.7,Good,137,United States
17678276,216,-83.316402,30.824691,25,2,3.7,Good,209,United States
17678283,216,-83.28078,30.850888,10,1,3.7,Good,168,United States
17678222,216,-83.29633,30.880146,25,2,3.9,Good,243,United States
17678055,216,-83.2851,30.8433,40,3,3.8,Good,221,United States
17678326,216,-83.281,30.8465,10,1,3.5,Good,46,United States
17678229,216,-83.310343,30.846763,25,2,3.9,Good,262,United States
17678097,216,-83.3283,30.8971,25,2,3.7,Good,183,United States
17678216,216,-83.318958,30.841547,70,4,3.5,Good,208,United States
17678233,216,-83.289338,30.87114,25,2,3.8,Good,245,United States
17678148,216,-83.2868,30.868,25,2,3.8,Good,199,United States
17678291,216,-83.2796,30.8316,40,3,3.8,Good,225,United States
17678218,216,-83.332796,30.897087,25,2,4.1,Very Good,575,United States
17558738,216,-123.1954368,45.858667,10,1,4.3,Very Good,88,United States
16608209,14,138.624316,-35.5536609,20,2,3.6,Good,96,Australia
16654702,37,-79.3791465,43.1868697,70,4,4.3,Very Good,204,Canada
17697444,216,-92.456343,42.516908,10,1,3.2,Average,18,United States
17696871,216,-92.4507,42.5464,25,2,3.7,Good,134,United States
17696891,216,-92.4599,42.5377,10,1,3.9,Good,190,United States
17696901,216,-92.4322,42.5133,10,1,3.8,Good,136,United States
17697384,216,-92.432177,42.512646,25,2,3.7,Good,113,United States
17697417,216,-92.466597,42.509472,10,1,3.6,Good,69,United States
17696918,216,-92.4453,42.5366,40,3,3.6,Good,89,United States
17696920,216,-92.444,42.5219,25,2,3.6,Good,80,United States
17697398,216,-92.426215,42.51259,40,3,3.8,Good,175,United States
17697406,216,-92.4457417,42.5354081,10,1,3.7,Good,136,United States
17696941,216,-92.4457,42.5375,25,2,3.6,Good,114,United States
17696955,216,-92.4291,42.5127,25,2,3.6,Good,93,United States
17696957,216,-92.445723,42.53489,25,2,3.6,Good,89,United States
17697418,216,-92.323032,42.477281,25,2,3.6,Good,69,United States
17697386,216,-92.339721,42.494908,40,3,3.6,Good,86,United States
17697224,216,-92.356066,42.458979,10,1,3.7,Good,73,United States
17697304,216,-92.3772,42.499705,25,2,3.6,Good,104,United States
17697389,216,-92.335523,42.4984,10,1,3.7,Good,101,United States
17697424,216,-92.335769,42.497919,10,1,3.5,Good,58,United States
17697332,216,-92.3234,42.46558,25,2,3.9,Good,156,United States
17694056,216,-80.529488,40.396043,25,2,3.9,Good,156,United States
17559793,216,-124.175346,43.678998,25,2,3.2,Average,16,United States
16668008,37,-102.4613173,51.2106824,25,2,3.3,Average,26,Canada
18212135,214,54.38279729,24.49550307,190,4,4.6,Excellent,207,UAE
5704255,214,54.38294616,24.49569253,260,4,4.6,Excellent,376,UAE
5701978,214,54.38193094,24.48557932,150,3,4.4,Very Good,471,UAE
5701729,214,54.37127855,24.47756501,70,2,4.3,Very Good,224,UAE
5704168,214,54.38080709,24.4543119,100,3,4.2,Very Good,228,UAE
18277098,214,54.37500816,24.47083582,180,4,4.6,Excellent,81,UAE
5701446,214,54.37332205,24.46936983,230,4,4.1,Very Good,422,UAE
5700052,214,54.365694,24.491235,350,4,4.4,Very Good,246,UAE
5702418,214,54.52412188,24.33421694,120,3,4.0,Very Good,355,UAE
5700386,214,54.36377607,24.48525254,60,2,3.6,Good,268,UAE
5704202,214,54.36615754,24.48277094,100,3,4.5,Excellent,162,UAE
5701052,214,54.41314146,24.43409939,250,4,4.0,Very Good,205,UAE
5704118,214,54.51003961,24.36312973,50,2,4.0,Very Good,277,UAE
5701548,214,54.37143378,24.48841145,70,2,4.0,Very Good,380,UAE
18235425,214,54.37324997,24.48959102,80,3,4.3,Very Good,180,UAE
5702615,214,54.37422059,24.49089202,100,3,4.0,Very Good,525,UAE
5703500,214,54.4872137,24.4106148,330,4,4.9,Excellent,216,UAE
18253896,214,54.358147,24.488161,500,4,4.7,Excellent,201,UAE
5701917,214,54.35782894,24.48761082,250,4,4.2,Very Good,435,UAE
5702574,214,54.60685361,24.49053138,200,4,4.6,Excellent,586,UAE
202321,214,55.310519,25.095044,280,3,3.9,Good,927,UAE
206488,214,55.30919038,25.25124063,90,2,4.1,Very Good,1448,UAE
209654,214,55.3019169,25.25007862,90,2,4.3,Very Good,1281,UAE
18340881,214,55.215341,25.11338,150,3,4.5,Excellent,307,UAE
18233284,214,55.26191946,25.2080323,200,3,4.5,Excellent,909,UAE
18269368,214,55.32874,25.254105,160,3,4.9,Excellent,641,UAE
18254160,214,55.281966,25.211183,500,4,4.9,Excellent,322,UAE
208939,214,55.17874617,25.10777315,160,3,4.8,Excellent,2510,UAE
201531,214,55.35147775,25.22399154,300,4,4.5,Excellent,1388,UAE
208965,214,55.25639722,25.21110278,140,3,4.5,Excellent,403,UAE
208778,214,55.21152779,25.16812806,100,3,4.3,Very Good,1351,UAE
209703,214,55.19854523,25.11851301,160,3,4.3,Very Good,661,UAE
18381837,214,55.288061,25.252054,150,3,4.4,Very Good,281,UAE
208850,214,55.28256778,25.22347744,500,4,4.9,Excellent,1352,UAE
210134,214,55.27340334,25.24107351,150,3,4.4,Very Good,552,UAE
201044,214,55.278525,25.198291,285,3,3.2,Average,506,UAE
201340,214,55.27856994,25.19726756,270,3,4.7,Excellent,2424,UAE
18289126,214,55.27927805,25.19500831,170,3,4.3,Very Good,386,UAE
202507,214,55.27430557,25.21135663,250,3,3.7,Good,500,UAE
210139,214,55.32548446,25.22931113,130,3,4.3,Very Good,544,UAE
5600424,214,55.39273214,25.33315516,85,3,3.9,Good,285,UAE
5602751,214,55.396984,25.338089,70,3,3.8,Good,210,UAE
5600457,214,55.39269626,25.33320395,120,4,4.1,Very Good,372,UAE
5600642,214,55.37637066,25.32578908,65,3,4.3,Very Good,316,UAE
18268134,214,55.38474888,25.32451353,110,4,3.9,Good,69,UAE
18376208,214,55.37086055,25.33045321,40,2,4.1,Very Good,33,UAE
5600959,214,55.37552107,25.32813499,100,4,4.1,Very Good,449,UAE
5600103,214,55.38215585,25.35508316,80,3,4.2,Very Good,504,UAE
5602586,214,55.38290787,25.35443539,90,3,4.1,Very Good,192,UAE
5600961,214,55.37454341,25.30564046,80,3,2.4,Poor,154,UAE
5600960,214,55.37728127,25.3084117,50,2,4.2,Very Good,142,UAE
5601340,214,55.39045796,25.34640794,60,3,4.2,Very Good,444,UAE
5600701,214,55.376027,25.32188994,160,4,4.2,Very Good,265,UAE
5601404,214,55.39922744,25.34839077,130,4,3.8,Good,227,UAE
5600556,214,55.38781766,25.32774497,250,4,3.9,Good,357,UAE
5602055,214,55.45195531,25.2887722,60,3,4.8,Excellent,459,UAE
5601521,214,55.37353624,25.29782287,250,4,4.1,Very Good,197,UAE
5602377,214,55.45834266,25.3084123,150,4,4.5,Excellent,143,UAE
5602884,214,55.45425095,25.31127229,50,2,3.8,Good,12,UAE
5602942,214,55.460279,25.310369,110,4,4.2,Very Good,43,UAE
3400025,1,78.01154444,27.16166111,850,3,3.9,Good,140,India
3400341,1,0.0,0.0,700,2,3.5,Good,71,India
3400005,1,78.01160797,27.16083249,500,2,3.6,Good,94,India
3400021,1,77.99809167,27.19592778,400,2,4.0,Very Good,87,India
3400017,1,78.00755278,27.201725,1000,3,4.2,Very Good,177,India
3400325,1,0.0,0.0,2000,4,4.0,Very Good,45,India
3400059,1,78.044095,27.160934,2500,4,4.3,Very Good,133,India
3400060,1,78.044095,27.160934,2500,4,4.0,Very Good,41,India
3400348,1,0.0,0.0,800,3,3.6,Good,59,India
3400072,1,78.057044,27.163303,3600,4,3.8,Good,46,India
3400073,1,78.057044,27.163303,0,1,3.9,Good,103,India
3400019,1,78.01505278,27.16510833,550,2,4.1,Very Good,121,India
3400033,1,78.04299,27.159795,1100,3,3.4,Average,70,India
3400346,1,78.040165,27.16185,0,1,4.9,Excellent,77,India
3400350,1,0.0,0.0,1500,4,3.8,Good,57,India
3400391,1,0.0,0.0,0,1,3.9,Good,98,India
3400016,1,78.04725,27.15777222,900,3,3.7,Good,175,India
3400105,1,78.03471389,27.16169444,700,2,4.4,Very Good,134,India
3400326,1,0.0,0.0,1000,3,4.2,Very Good,166,India
3400392,1,78.045359,27.158822,700,2,4.1,Very Good,168,India
111895,1,72.5375741,23.01045111,900,3,4.2,Very Good,1582,India
110502,1,72.572009,23.0261651,1800,4,3.7,Good,1315,India
18396250,1,72.5123947,23.0383109,300,1,4.5,Excellent,217,India
113702,1,72.5017644,23.0401633,800,3,4.1,Very Good,769,India
113433,1,72.5098065,23.0330688,900,3,4.3,Very Good,731,India
18438909,1,72.5124872,23.0382314,500,2,4.4,Very Good,113,India
18143128,1,72.511307,23.0318508,1000,3,4.4,Very Good,944,India
18438944,1,72.5570374,23.0290619,1000,3,3.8,Good,63,India
110436,1,72.5115815,23.027929,1400,3,3.6,Good,375,India
18385201,1,72.55998429,23.02874796,350,2,4.6,Excellent,166,India
110395,1,72.55903311,23.02443364,450,2,4.4,Very Good,697,India
18335583,1,72.5316389,23.0643038,900,3,4.3,Very Good,325,India
110237,1,72.5239649,23.04850469,600,2,3.8,Good,432,India
113537,1,72.53774978,23.04619268,700,2,4.3,Very Good,744,India
113703,1,72.5498285,23.0437235,700,2,4.0,Very Good,404,India
18385186,1,72.5504755,23.0443367,600,2,4.4,Very Good,317,India
113325,1,72.5072645,23.0117723,950,3,4.5,Excellent,1138,India
111826,1,72.5181257,23.0534466,1200,3,4.1,Very Good,1041,India
110516,1,72.5222172,23.0640914,1200,3,4.1,Very Good,192,India
18371341,1,72.5281083,23.0418026,550,2,3.9,Good,166,India
113570,1,72.5434513,23.0285142,1200,3,4.0,Very Good,535,India
2400020,1,81.834502,25.454648,500,3,3.4,Average,57,India
2400148,1,81.83316667,25.45343611,350,2,3.3,Average,76,India
2400019,1,81.832616,25.451517,500,3,3.2,Average,51,India
2400193,1,0.0,0.0,600,3,3.4,Average,99,India
2400027,1,81.835585,25.457687,600,3,3.4,Average,83,India
17960073,1,0.0,0.0,600,3,3.4,Average,18,India
2400119,1,81.839744,25.449659,500,3,3.4,Average,58,India
2400014,1,81.834279,25.450329,400,2,3.3,Average,53,India
2400403,1,0.0,0.0,800,3,3.2,Average,6,India
2400349,1,0.0,0.0,700,3,3.4,Average,35,India
2400279,1,0.0,0.0,400,2,3.4,Average,32,India
2400017,1,81.860187,25.443994,500,3,3.2,Average,151,India
18317988,1,81.83279631,25.45164569,0,1,3.3,Average,49,India
2400144,1,81.834841,25.459775,500,3,3.4,Average,106,India
2400195,1,81.83616667,25.44987222,1000,4,3.6,Good,59,India
2400052,1,81.834236,25.450377,200,1,3.7,Good,105,India
2400016,1,81.841889,25.45235,500,3,3.5,Good,105,India
2400293,1,81.83168056,25.45031667,500,3,3.6,Good,57,India
2400009,1,81.859682,25.457116,400,2,3.5,Good,134,India
2400010,1,81.834492,25.454697,800,3,3.3,Average,58,India
